Code,Morningstar Investment option name,Priority,Morningstar,Comment,Lonsec,Comment,SQM,Comment,Zenith,Comment,ARPT,Comment,TMDX,Comment,PDSX,Comment,PERF,Comment
FID0026AU,Fidelity Future Leaders,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
MAQ0782AU,Antipodes Emerging Market Debt Fund,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
VAN0110AU,Vanguard Growth Index,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
WHT0057AU,Antipodes Global Value P,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
LAZ0022AU,Lazard Defensive Australian Equity,Medium,Not Available,,Not Available,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
VAN0003AU,Vanguard International Shares Index,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
VAN0105AU,Vanguard International Shrs Idx Hdg AUD,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PIM6769AU,ATLAS Infras Glbl Fd AUD Unhdgd Cl,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
HOW0020AU,WaveStone Australian Share,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
HOW3590AU,Lennox Australian Small Companies,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SWI1413AU,WCM Quality Global Growth (Mng) A UnH,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
HOW3926AU,Merlon Concentrated Australian Share I,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,TBC,,Downloaded,,Downloaded,
PIM1812AU,Aoris International Fund D Hedged,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PIM0058AU,Aoris International Fund B,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FSF4018AU,Baillie Gifford Sustain Growth-Class A,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PPL5308AU,Antares Ex-20 Australian Equities,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ASX6124AU,Auscap High Conviction Aus Eqs DailyPlfm,Medium,Not Available,,Yes,Use report for ASX0001AU,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FSF1773AU,FSSA Asian Growth Fund,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
HOW2967AU,Eiger Australian Small Companies,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PIM9253AU,ATLAS Infrastructure Global Fd AUD Hgd,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
DAM0960AU,Fiera Atlas Global Companies Class O,Medium,Not Available,,Not Available,,Not Available,,Yes,,TBC,,Downloaded,,Downloaded,,Downloaded,
CHN8850AU,CC Redwheel Global Emerging Markets,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
EVO3184AU,Financial Income Fund,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PRM0015AU,Mutual Income Fund A,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PER0260AU,Perpetual Diversified Income,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PER0557AU,Perpetual Dynamic Fixed Income,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PRM8798AU,Mutual High Yield,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PRM8256AU,Mutual Credit,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PER1744AU,Perpetual ESG Credit Income,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SST4725AU,State Street Floating Rate Fund,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
SSB0515AU,Brandywine Global Dynamic Bond,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
HOW0053AU,WaveStone Dynamic Australian Equity,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
FRT0027AU,Franklin Australian Absolute Return Bd A,Medium,Not Available,,Yes,,Not Available,,Yes,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
ETL4236AU,Hejaz Income,Medium,Not Available,,Not Available,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PIM1923AU,Lucerne Alternative Investments 2,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
PIM7035AU,Lucerne Alternative Investments 1,Medium,Not Available,,Yes,,Not Available,,TBC,,Downloaded,,Downloaded,,Downloaded,,Downloaded,
